,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
11492,21-9554,Ville de Vincennes,None,,,FR107,53 bis rue de fontenay,94300,Vincennes,,(+33) 1-43-98-66-61,,(+33) 1-43-98-66-14,commandepublique@vincennes.fr,https://vincennes.fr,https://marches.maximilien.fr,,,,,True,False,,False,True
11493,21-9555,Bpifrance Assurance Export,None,,,FR107,27-31 avenue du Général Leclerc,94710,Maisons-alfort cedex,,,,,achats@bpifrance.fr,https://www.bpifrance.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11494,21-9556,GIP SILGOM,None,Michel LE CORFF,,,22 rue de l'hôpital - BP 10008,56891,Saint-avé,,,,,,http://silgom.fr,http://achat-sante.safetender.com.,,,,,False,False,,False,False
11495,21-9558,Ville de Carros,None,,Service de la Commande Publique,FRL03,2 rue l'EusièreCS 70002,06512,Carros Cedex,,(+33) 4-92-08-44-70,,(+33) 4-93-08-80-49,commande-publique@ville-carros.fr,http://www.ville-carros.fr/,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
11496,21-9559,Ville de Sarcelles,None, Patrick HADDAD,,,14 place de france,95200,sarcelles,,01-34-38-27-88,,,commande.publique@sarcelles.fr,http://sarcelles.e-marchespublics.com,http://sarcelles.e-marchespublics.com,,,,,False,False,,False,False
11497,21-956,COM D AGL MONTARGOISE ET RIVES LOING,24450020300090,,,FRB06,"1 rue du Fbg de la Chaussée, Cs 10317",45125,Montargis,,(+33) 2-38-95-02-02,,(+33) 2-38-95-02-29,marchespublics@agglo-montargoise.fr,http://www.agglo-montargoise.fr,http://www.marches-publics.info,,,,,False,True,,False,True
11498,21-9560,Ville d'Antibes Juan-les-Pins,None,M. MAIRE Le,,,Direction de la commande publique Bâtiment ' Orange bleu ' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,04-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,,https://e-marches06.fr,,,,,False,False,,False,False
11499,21-9561,Département de Vaucluse,None, Service des marchés,,,rue Viala,84909,Avignon cedex 9,,04-30-40-79-53,,,servicemarches@vaucluse.fr,http://www.vaucluse.fr,http://vaucluse.sudest-marchespublics.com,,,,,False,False,,False,False
11500,21-9562,SOLEAM,None,,"David RUSSAC, Responsable Marchés",FRL04,"49, La Canebière - CS 80024",13232,Marseille cedex 01,,(+33) -04-88-91-91-91,,,servicemarches@soleam.net,http://www.soleam.net/nos-marches/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_BjL4WZUdp6,,,,,False,True,,False,True
11501,21-9563,Mulhouse Alsace Agglomération,None,,,FRF12,,None,Mulhouse,,,,,marches@ville-mulhouse.fr,http://www.alasacemarchespublics.eu,http://www.alsacemarchespublics.eu,,http://www.alasacemarchespublics.eu,http://www.alasacemarchespublics.eu,,False,True,,False,True
11502,21-9564,Ville de Villiers-sur-Marne,None,"M. BENISTI Jacques Alain, Maire",,,Place de l'hôtel de Ville,94355,Villiers-sur-marne cedex,,01-49-41-30-87,,,marches.publics@mairie-villiers94.com,https://villiersmarches.achatpublic.com,,,,,,False,False,,False,False
11503,21-9565,GRAND CALAIS TERRES & MERS,20009075100013,,Le service des marchés publics,FRE12,"76 boulevard Léon Gambetta, BP21",62101,Calais cedex,,(+33) 3-21-19-55-00,,(+33) 3-21-19-55-09,marches.publics@grandcalais.fr,http://www.grandcalais.fr,https://marchespublics596280.fr,,,,,False,True,,False,True
11504,21-9566,SIVOM de la Région Mulhousienne,None, Nazon Pierre-Victor,,,25 avenue Kennedy,68200,MULHOUSE,,03-89-43-21-30,,03-89-59-75-70,contact@sivom-mulhouse.fr,https://www.sivom-mulhouse.fr,https://sivom-mulhouse.e-marchespublics.com,,,,,False,False,,False,False
11505,21-9567,Ville de Tours,None,M. Maire Le,,,1 à 3 rue des Minimes,37926,Tours cedex 9,,,,,,,https://tours.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11506,21-9568,Communauté urbaine du Grand Reims,None,,Mme Véronique Baira,FRF23,C3C Pôle Services Urbains - Mairie de Reims- Bureau 110- CS 80036,51722,Reims cedex,,(+33) 3-26-77-73-47,,(+33) 3-26-77-73-50,c3c.psu@grandreims.fr,http://www.grandreims.fr,https://marches.grandreims.fr,,,,,False,True,,False,True
11507,21-9569,Cté de Cnes de la Côte d'Albatre,None,,Service des Marchés Publics,FRD22,"48bis, route de Veulettes",76450,Cany barville,,(+33) 2-35-57-95-27,,,marches.publics@cote-albatre.com,http://www.cote-albatre.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11508,21-957,COMMUNE DE VIROFLAY,21780686800014,,,FR103,"2, Place du Général de Gaulle",78220,Viroflay,,(+33) 1-39-24-28-28,,,correspondre@aws-france.com,https://www.ville-viroflay.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
11509,21-9571,SDEE de la Lozère,None,,Aurélie MALLET,FRJ14,12 bd Henri Bourrillon,48000,MENDE,,(+33) 4-66-65-77-61,,,a.mallet@sdee48.fr,http://www.sdee-lozere.fr,https://sdee48.e-marchespublics.com,,,,,False,True,,False,True
11510,21-9572,Université de Rennes 1,19350936100013,,,FRH03,2 rue du thabor,35065,Rennes,,(+33) 2-23-23-36-36,,,achats@listes.univ-rennes1.fr,http://www.univ-rennes1.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695604&orgAcronyme=f2h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695604&orgAcronyme=f2h,,False,True,,False,True
11511,21-9573,Département des Côtes d'Armor,None,,Nelly MOISAN,FRH01,9 place du général de gaulle CS 42371,22023,Saint brieuc,,(+33) -02-96-62-80-60,,,contactdfj@cotesdarmor.fr,http://www.cotesdarmor.fr,http://www.megalisbretagne.org,,https://www.megalisbretagne.org,https://www.megalisbretagne.org,,False,True,,False,True
11512,21-9575,Département de Meurthe-et-Moselle,None,Mme La Présidente du Conseil Départemental,,,Rue Balland,54200,TOUL,,,,,commandepublique@departement54.fr,http://www.meurthe-et-moselle.fr,https://www.xmarches.fr/,,,,,False,False,,False,False
11513,21-9577,Conseil général de l'Essonne,None,M. Président Le,,,Hôtel du département Boulevard de France Evry Courcouronnes,91012,Evry cedex,,,,,,http://Essonne.fr,http://Maximilien.fr,,,,,False,False,,False,False
11514,21-9578,CNAVTS de Paris,18003503200010,,,FR,110 avenue de Flandre,75951,Paris cedex 19,,(+33) 1-55-45-83-91,,,olivier.bouley@cnav.fr,http://www.lassuranceretraite.fr,https://meoss.achatpublic.com/accueil/,,,,,False,False,,False,False
11515,21-9579,R.T.A,None, TASSART Marion,,,97 rue Pierre Sémard,02430,GAUCHY,,03-23-50-31-02,,,m.tassart@rta02.com,,https://www.e-marchespublics.com,,,,,False,False,,False,False
11516,21-958,Département de Vaucluse,None, Service des marchés,,,rue Viala,84909,Avignon Cedex 9,,04-32-40-79-53,,,servicemarches@vaucluse.fr,http://www.vaucluse.fr,http://vaucluse.sudest-marchespublics.com,,,,,False,False,,False,False
11517,21-9580,SDIS de Côte d'Or,None,Service administration générale et commande publique,,,22D boulevard Winston ChurchillC.S; 16209,21062,DIJON cedex,,03-80-11-26-00,,03-80-11-26-99,marchespublics@sdis21.fr,http://www.sdis21.org,http://www.ternum-bfc.fr,,,,,False,False,,False,False
11518,21-9581,RUPT-SUR-MOSELLE,None, Stéphane TRAMZAL,,,10 rue de l'Eglise,88360,RUPT-SUR-MOSELLE,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16255,,,,,False,False,,False,False
11519,21-9582,C.H. Jacques Coeur de Bourges,None,,,FRB01,"145, avenue François Mitterrand",18020,BOURGES cedex,,,,,cellule-marches.ght18@ch-bourges.fr,http://www.klekoon.com,http://www.klekoon.com,,http://www.klekoon.com,http://www.klekoon.com,http://www.klekoon.com,False,True,,False,True
11520,21-9583,SDIS de la Loire,None,,,FRK25,"BAJM 8, rue du chanoine Ploton CS 50541",42007,Saint-Etienne cedex 1,,(+33) 4-77-91-08-86,,(+33) 4-77-91-08-11,marches@sdis42.fr,http://www.sdis42.fr,http://www.achatpublic.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_eFs5EdS1we,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_eFs5EdS1we,,False,True,,False,True
11521,21-9586,SOLEAM,None,,"David RUSSAC, Responsable Marchés",FRL04,"49, La Canebière - CS 80024",13232,Marseille cedex 01,,(+33) -04-88-91-91-91,,,servicemarches@soleam.net,http://www.soleam.net/nos-marches/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_AIFSAzT5G3,,,,,False,True,,False,True
11522,21-9587,Commune de Nangis,None,,,FR102,Rue Maréchal de Lattre de Tassigny,77370,Nangis,,,,,marche.public@mairie-nangis.fr,https://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11523,21-9589,Ville des Trois-Ilets,None,,,FR,,97229,trois ilets,,,,,secretariat@mairie-trois-ilets.fr,http://www.villedestroisilets.com,http://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
11524,21-959,Voies navigables de France,None," Directeur de l'ingénierie et de la maîtrise d'ouvrage, Voies Navigables de France",,,169 rue de Newcastle - CS 80062,54036,Nancy cedex,,03-83-95-30-01,,03-83-95-31-25,ampf.dt-nord-est@vnf.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11525,21-9590,EPF Lorraine,None,"Mme KANTE Valérie, Chargée d'opérations",,,Rue Robert Blum,54701,Pont à mousson,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11526,21-9591,Office des transports de la Corse,None,PERALDI Coralie,,,19 Avenue Georges Pompidou,20189,Ajaccio,,,,,contact@otc-corse.fr,https://www.achatpublic.com,,,,,,False,False,,False,False
11527,21-9592,Communauté Urbaine Caen la mer,None,,,FRD11,"16, Rue Rosa Parks Cedex 9 CS 52700",14050,CAEN,,,,,spc@caenlamer.fr,http://www.caenlamer.fr/,http://www.achatpublic.com/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_vTVNQJgLVq,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_vTVNQJgLVq,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_vTVNQJgLVq,,True,False,,False,True
11528,21-9593,Ville de Fréjus,None,,Monsieur le Maire,FRL05,Place Formigé CS70108,83608,Fréjus Cedex,,,,,marchespublics@ville-frejus.fr,http://www.ville-frejus.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
11529,21-9594,MAIRIE D'ATHIS MONS,None,Mme Rebours Edith,,,Place du general de gaulle Place du general de gaulle,91200,Athis mons,,01-69-57-83-67,,,erebours@mairie-athis-mons.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11530,21-9595,DRSID Lyon,None,,,FRK26,BP 97423,69347,Lyon cedex 07,,(+33) 4-37-27-23-49,,(+33) 4-37-27-35-15,isabelle.crozet@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
11531,21-9596,Grpement de cdes des établissements,None,,,FR,48 rue de Redon BP 119,56804,Ploërmel,,(+33) 2-97-22-97-61,,(+33) 2-97-74-35-66,groupt.commande-56@ac-rennes.fr,http://www.ac-rennes.fr/,,,,,,False,True,,False,True
11532,21-9597,Communauté de Communes Coeur du Var,None,,Monsieur le Président,FRL05,Quartier Précoumin - Route de Toulon,83340,Le Luc en Provence,,(+33) 4-98-10-43-50,,(+33) 4-94-99-56-75,yferhat@coeurduvar.com,http://www.coeurduvar.com,http://www.marches-securises.fr,,,,,False,True,,False,True
11533,21-9598,SYNDICAT AZUR,None,,Nathalie COGNYE,FR,,95100,ARGENTEUIL,,(+33) 1-34-11-70-31,,,secretariat@sivdazur.fr,http://www.syndicat-azur.fr/,https://achats-franciliens.safetender.com/#/home,,https://achats-franciliens.safetender.com/#/home,https://achats-franciliens.safetender.com/#/home,https://achats-franciliens.safetender.com/#/home,False,True,,False,True
11534,21-9599,SIARP Pontoise,None,Mme Géraldine Papiot,,,73 rue de Gisors,95300,Pontoise,,,,,,,,,,,,False,False,,False,False
11535,21-96,SYND MIXTE COLLECTE TRAITEMENT ORDURES,None," PINET Didier, Président",,,"RD 779 , Prends-y-grade",03230,Chézy,,04-70-46-77-19,,04-70-44-38-87,christine.chapiseau@sictomnordallier.fr,https://www.sictomnordallier.fr/,http://marches-publics.allier.fr/,,,,,False,False,,False,False
11536,21-960,Nantes Métropole,None,,Erwan HETET,FRG01,,None,Nantes,,,,,erwan.hetet@nantesmetropole.fr,http://www.nantesmetropole.fr,http://www.marchespublics.nantesmetropole.fr,,,,,False,False,,False,False
11537,21-9600,CHU-Hôpitaux de Rouen,None,,,FRD22,1 rue de Germont,76031,Rouen cedex,,,,,cellulemarches@chu-rouen.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695732&orgAcronyme=x7c,http://www.marches-publics.gouv.fr,,False,True,,False,True
11538,21-9602,Cté d'Agglo du centre de la Martinique,None,,,FRY20,Immeuble Cascades III Place François Mitterrand BP 407,97204,Fort de france cedex martinique,MQ,(+33) -05-96-75-82-72,,(+33) -05-96-70-52-33,infos@cacem-mq.com,http://www.cacem.org,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://cacem.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_8ZxbePRBwF,https://cacem.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_8ZxbePRBwF,,False,True,,False,True
11539,21-9603,AGCE POUR L ENST FR A L ETRANGER,None,,,FR101,23 place de Catalogne,75014,Paris,,(+33) -01-53-69-38-57,,,commande-publique.aefe@diplomatie.gouv.fr,http://www.aefe.fr,,,,,,False,True,,False,True
11540,21-9605,ISAE SUPAERO,None,,,FRJ23,"10, Avenue Edouard Belin Cedex 4 BP 54032",31055,TOULOUSE,,,,,marches@isae.fr,http://www.isae.fr,https://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,False,True,,False,True
11541,21-9606,Département du Finistère,22290001100016,,,FRH02,Direction des Routes et Infrastructures de Déplacements 32 Boulevard Dupleix,29196,Quimper cedex,,(+33) -02-98-76-20-20,,,drid.sr@finistere.fr,http://www.finistere.fr,http://www.megalis.bretagne.bzh,,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=145539&orgAcronyme=a3j,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=145539&orgAcronyme=a3j,,False,True,,False,True
11542,21-961,Cté de Cnes de l'Ile de Noirmoutier,24850019100023,,Le Président Dominique Chantoin,FRG05,rue de la Prée au Duc - BP 714,85330,Noirmoutier-en-l'Ile,,(+33) 2-51-35-89-89,,(+33) 2-51-39-51-04,achats@iledenoirmoutier.org,http://www.cdc-iledenoirmoutier.com,https://www.marches-securises.fr,,,,,False,True,,False,True
11543,21-9610,COMMUNE DE CARCASSONNE,None,,,FRJ11,32 Rue Aimé Ramond,11835,Carcassonne cedex 9,,,,,marches@mairie-carcassonne.fr,https://www.carcassonne.org,https://marchespublics.aude.fr,,https://marchespublics.aude.fr,https://marchespublics.aude.fr,https://marchespublics.aude.fr,False,True,,False,True
11544,21-9611,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,None,,,FRK12,7 rue Léo Lagrange,63033,Clermont-Ferrand Cedex 1,,,,,poo.map.dreal-ara@developpement-durable.gouv.fr,http://www.auvergne-rhone-alpes.developpement-durable.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
11545,21-9613,Cté Cnes Moselle et Madon,None, Service de la commande publique,,,145 rue du Breuil,54230,Neuves Maisons,,03-83-50-92-58,,03-83-50-92-55,nmongin@cc-mosellemadon.fr,http://www.cc-mosellemadon.fr,http://www.cc-mosellemadon.fr,,,,,False,False,,False,False
11546,21-9614,Commune de Mareil sur Mauldre,None,"Mme LABEDAN ELIANE, DGS",,,"8, rue Degly Maillot",78124,Mareil sur mauldre,,01-30-90-71-66,,,mairie@mareil-sur-mauldre.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11547,21-9616,Commune de Saint-Herblain,None,"M. AFFILE Bertrand, Maire",,,2 rue de l'Hôtel de Ville - BP 30299,44803,Saint herblain cedex,,02-28-25-21-87,,,commandepublique@saint-herblain.fr,http://www.saint-herblain.fr,,,,,,False,False,,False,False
11548,21-9617,GRAND ORLY SEINE BIEVRE,None,,,FR107,11 Avenue Henri Farman - BP 748,94398,Orly Aérogare Cedex,,,,,leila.elmalouani@grandorlyseinebievre.fr,http://www.grandorlyseinebievre.fr/,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=784077&orgAcronyme=l8b,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=784077&orgAcronyme=l8b,,False,True,,False,True
11549,21-9618,VILLE DE REIMS,None,,,FRF23,CS 80036,51722,Reims cedex,,(+33) -26-77-74-30,,,c3c.psu@reims.fr,http://www.reims.fr,,,,,,False,True,,False,True
11550,21-962,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,None,"Mme BENMANSOUR Edith, Directrice",,,1 rue gustave Eiffel,94010,Créteil cedex,,,,,,https://chu-mondor.aphp.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11551,21-9621,Opera national de Paris,78439607900054,,,FR101,120 rue de Lyon,75012,Paris,,,,,correspondre@aws-france.com,http://www.operadeparis.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
11552,21-9623,COMMUNE DE MAISONS LAFFITTE,None,,,FR103,"48, avenue de Longueil",78600,Maisons laffitte,,(+33) 1-34-93-12-44,,,achats@maisonslaffitte.fr,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=368227&orgAcronyme=d7f,,,,,,False,True,,False,True
11553,21-9624,Communauté d'Agglomération Caux vallée,None,,,FRD2,,None,Lillebonne,,,,,a.gilardoni@cauxseine.fr,http://www.cauxseine.fr,,,,,,False,True,,False,True
11554,21-9627,Conseil départemental des Yvelines,None, le Président,,,"2, place André Mignot",78012,VERSAILLES,,,,,correspondre@aws-france.com,http://www.yvelines.fr,http://www.achats.yvelines.fr,,,,,False,False,,False,False
11555,21-9629,DEPARTEMENT DE LA SAVOIE,22730001900014,,,FRK27,"Château des Ducs de Savoie, Cs 31802",73018,Chambery,,(+33) 4-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,http://www.savoie.fr/marches-publics,http://www.savoie.fr/marches-publics,,False,True,,False,True
11556,21-963,Montpellier Méditerranée Métropole,21340172201787,,,FRJ13,1 place georges Frêche,34267,Montpellier cedex 2,,(+33) 4-67-34-87-63,,,marches-publics@montpellier3m.fr,https://www.montpellier3m.fr,https://marches.montpellier3m.fr,,,,,False,True,,False,True
11557,21-9631,Commune de Bouc bel Air,21130015700016,,,FRL04,"Service Finances et de la Commande Publique , Place de l'Hôtel de Ville",13320,Bouc Bel Air,,,,,marches-publics@boucbelair.fr,http://www.boucbelair.fr,http://www.boucbelair.fr,,http://www.boucbelair.fr,http://www.boucbelair.fr,,False,True,,False,True
11558,21-9633,ARAFER,13001232100050,,,FRG04,"48 bd Robert Jarry, Cs 81915",72019,Le Mans,,(+33) 2-43-20-64-30,,,marches@autorite-transports.fr,https://www.autorite-transports.fr/,http://agysoft.marches-publics.info,,http://agysoft.marches-publics.info,http://agysoft.marches-publics.info,,False,True,,False,True
11559,21-9634,Conseil départemental de la Meuse,None,Direction du Patrimoine Bâti,,,"place Pierre-François Gossin, Bp 50514, Bar-Le-Duc Cedex",55000,Bar-le-Duc.,,,,,,,,,,,,False,False,,False,False
11560,21-9635,COMMUNE DE MARIGNANE,None," LE DISSES Eric, Maire",,,"Hôtel de Ville, Cours Mirabeau - CS 40022",13729,Marignane Cedex,,04-42-31-11-86,,,correspondre@aws-france.fr,http://www.marignane.fr,http://www.marignane.fr,,,,,False,False,,False,False
11561,21-9636,SOC DES TRPT DE L AGGL NAZAIRIENNE,None," JUHEL Christian, DIRECTEUR",,,92 rue Henri Gautier BP 223,44600,SAINT NAZAIRE,,02-40-00-75-82,,,f.lellouch@stran.fr,http://www.stran.fr,,,,,,False,False,,False,False
11562,21-9637,SEM DE CONSTRUCTION DU DPT DE L AIN,None," Daubié Romain, Président Directeur Général",,,"50 rue du pavillon, CS 91007",01000,Bourg-en-Bresse,,04-74-22-40-66,,,correspondre@aws-france.com,http://www.semcoda.com,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
11563,21-9638,Métropole Toulon Provence Méditerranée,24830054300217,,,FRL05,"Hotel De La Metropole, 107 boulevard Henri Fabre, Cs 30536",83041,Toulon,,(+33) 4-94-05-58-24,,(+33) 4-94-46-72-30,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,True,False,,False,True
11564,21-9639,Commune de Spycker,None, L'ADMINISTRATEUR DE L'ETABLISSEMENT,,,6 avenue Raphaël Pigache,59380,Spycker,,(+33) 3-28-27-07-17,,(+33) 3-28-27-15-62,mairie.spycker@wanadoo.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
