,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
10632,21-26293,Conseil général du Val d'Oise,None,,,FR108,"2, avenue du parc - CS20201 Cergy",95032,Cergy pontoise cedex,,,,,marchescg@valdoise.fr,https://marches.maximilien.fr,https://marches.maximilien.fr,,https://marches.maximilien.fr,https://marches.maximilien.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786840&orgAcronyme=i9o,https://marches.maximilien.fr,False,True,,False,True
10633,21-26294,SPL ENSEMBLE,84952644700016,,,FR106,28 rue Hoche,93507,Pantin,,(+33) 1-41-83-16-14,,,contact@spl-ensemble.fr,http://www.semip.net,https://www.marches-publics.info/,,https://www.marches-publics.info/,https://www.marches-publics.info/,,False,True,,False,True
10634,21-26295,DIR Sud-Ouest,None,M. le directeur de la DIR Sud-Ouest,,,155 avenue des arènes romaines,31300,Toulouse,,,,,bm.dmo.smee.dirso@developpement-durable.gouv.fr,http://www.enroute.sud-ouest.developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10635,21-26296,Ville de Bourg de Péage,None,Mme Le Maire,,,Rue du Docteur Eynard BP 43,26301,Bourg de Péage,,04-75-72-74-00,,04-75-70-56-33,mboyer@mairiebdp.fr,http://www.bourgdepeage.com/,http://www.bourgdepeage.com/,,,,,False,False,,False,False
10636,21-26297,Conseil général de l'Essonne,None,M. Président Le,,,Hôtel du Département - Boulevard de France - Evry Courcouronnes,91102,Evry cedex,,,,,,http://Essonne.fr,http://Maximilien.fr,,,,,False,False,,False,False
10637,21-26298,SICTOM des Couzes,None," MEALLET Roger Jean, Président",,,Le Treuil,63320,ST DIERY,,04-73-96-77-75,,,sictomdescouzes@wanadoo.fr,http://www.sictomdescouzes.fr/,http://www.marches-publics.info,,,,,False,False,,False,False
10638,21-26299,DEPARTEMENT DE LA MAYENNE,None, le Président,,,"39 rue Mazagran, CS 21429",53014,LAVAL,,02-43-66-54-19,,,sjmpa@lamayenne.fr,http://www.lamayenne.fr,https://www.lamayenne.fr,,,,,False,False,,False,False
10639,21-26300,Commune de Miramas,None, le Maire,,,Place Jean Jaurès,13140,Miramas,,08-00-01-31-40,,04-90-50-11-05,commande.publique@mairie-miramas.fr,http://www.miramas.org,https://www.marches-publics.info,,,,,False,False,,False,False
10640,21-26302,Le Grésivaudan,None, Le Président,,,390 rue Henri Fabre,38926,Crolles,,04-76-08-04-57,,04-76-08-85-61,zamira@le-gresivaudan.fr,http://www.le-gresivaudan.fr,http://www.le-gresivaudan.fr,,,,,False,False,,False,False
10641,21-26303,COMMUNE DE ROISSY EN FRANCE,None," Thomas Michel, Maire",,,"40, Avenue Charles de Gaulle",95700,Roissy-en-France,,01-34-29-43-30,,,correspondre@aws-france.com,http://www.roissyenfrance.fr/,https://agysoft.marches-publics.info/,,,,,False,False,,False,False
10642,21-26305,CA DU PAYS DE SAINT OMER,None," DUQUENOY JOEL, PRESIDENT",,,"2 RUE ALBERT CAMUS, CS 20079",62968,LONGUENESSE,,03-74-18-20-00,,,correspondre@aws-france.com,https://www.ca-pso.fr/,https://www.agysoft.marches-publics.info,,,,,False,False,,False,False
10643,21-26308,CHU DE BORDEAUX,None," DIRECTEUR LE, Directeur Général",,,12 rue Dubernat,33400,TALENCE,,,,,ugc@chu-bordeaux.fr,https://www.chu-bordeaux.fr,https://www.marches-publics.info,,,,,False,False,,False,False
10644,21-26309,C C Gâtine et Choisilles-Pays de Racan,None,,,FRB04,Le Chêne Baudet,37360,Saint-Antoine-Du-Rocher,,(+33) 2-47-29-81-00,,(+33) 2-47-29-81-04,batiments@gatine-racan.fr,http://www.pro-marchespublics.com,http://www.pro-marchespublics.com,,http://www.pro-marchespublics.com,http://www.pro-marchespublics.com,,False,True,,False,True
10645,21-26310,HOPITAUX DE PROVENCE,26130008100484,,,FRL04,80 rue Brochier,13295,Marseille,,,,,correspondre@aws-france.com,http://marchespublics.ght13.fr/,http://marchespublics.ght13.fr/,,,,,False,True,,False,True
10646,21-26312,COLLECTIVITE DE CORSE,None, le Président du Conseil Exécutif,,,"Direction de la Commande Publique, Hôtel de la Collectivité de Corse, 22 cours Grandval BP 215",20187,AJACCIO,,,,,correspondre@aws-france.com,http://www.isula.corsica,http://www.isula.corsica,,,,,False,False,,False,False
10647,21-26314,EAU DE PARIS,None," GESTIN Benjamin, Directeur Général",,,19 RUE NEUVE TOLBIAC,75013,PARIS,,,,,sach-edp@eaudeparis.fr,http://www.eaudeparis.fr,https://www.marches-publics.info,,,,,False,False,,False,False
10648,21-26315,COMMUNAUTE DE L OUEST RHODANIEN,20004056600016,,,FRK26,3 rue de la Venne,69170,Tarare,,(+33) 4-74-05-06-60,,(+33) 4-74-63-22-90,marchespublics@c-or.fr,http://www.ouestrhodanien.fr,http://ouestrhodanien.marches-publics.info/,,,,,False,True,,False,True
10649,21-26316,COMMUNE DE BAILLIF,None,Yves MICHEL,,,"Rue des anciennes écoles, le bourg",97123,Baillif,GP,(+33)05-90-99-11-70,4101,,mairiedebaillif@ville-baillif.fr,,,,,,,False,False,,False,False
10650,21-26317,COMMUNE DE BOLLENE,21840019000011,,,FRL06,place Henri Reynaud de la Gardette,84500,Bollene,,(+33) 4-90-40-51-88,,(+33) 4-90-40-51-21,correspondre@aws-france.com,http://www.ville-bollene.fr,http://agysoft.marches-publics.info,,,,,False,True,,False,True
10651,21-26318,SDIS 18 Cher,None,"M. Bagot Patrick, Président du SDIS 18",,,224 rue Louis Mallet,18023,Bourges,,02-48-23-47-00,,,marches.publics@sdis18.fr,,,,,,,False,False,,False,False
10652,21-26320,Mairie d'Hayange,None,,Service Marchés Publics,FRF33,Place de la Résistance - BP 60517,57701,Hayange,,(+33) -03-82-82-49-15,,(+33) -03-82-82-49-18,marches.publics@ville-hayange.fr,http://www.ville-hayange.fr/,http://ville-hayange.e-marchespublics.com,,,http://ville-hayange,,False,True,,False,True
10653,21-26321,Université de Limoges,None,"Mme Bregeras Sandra, Université de Limoges",,,33 rue François Mitterrand,87032,Limoges,,05-55-14-91-85,,,,http://www.unilim.fr/,,,,,,False,False,,False,False
10654,21-26322,CH REG ET UNVT DE BREST,None,"M. MARTIN Cyril, Directeur",,,Direction des achats et de la logistique - 2 avenue Foch,29609,Brest cedex,,02-98-22-39-38,,,cellule.marches@chu-brest.fr,https://www.chu-brest.fr/fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10655,21-26323,Ville de Saint-Pierre,None,,,FRY2,Hôtel de Ville,97250,Saint Pierre,,(+33) 5-96-78-10-32,,(+33) 5-96-78-16-93,lemaire@saintpierre-mq.fr,http://www.saintpierre-mq.fr,http://www.saintpierre-mq.fr,,,,,False,True,,False,True
10656,21-26324,COMMUNE LE CANNET,None, Service Marchés Publics,,,31 boulevard Sadi Carnot,06110,Le Cannet,,(+33) 4-92-18-23-25,,,marches@lecannet.com,https://www.lecannet.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
10657,21-26325,DEPARTEMENT DE LA SEINE SAINT DENIS,22930008201453,,,FR106,"Hôtel du Département, 3 esplanade Jean Moulin",93000,Bobigny,,(+33) 1-43-93-93-93,,,commande-publique@seinesaintdenis.fr,https://seinesaintdenis.fr,https://marchespublics.seinesaintdenis.fr,,https://marchespublics.seinesaintdenis.fr,https://marchespublics.seinesaintdenis.fr,,False,True,,False,True
10658,21-26326,Ville de Moulins,None,M. Maire Le,,,"12, place de l'hôtel de ville BP 1629",03016,Moulins cedex,,04-70-48-50-46,,,marches.publics@ville-moulins.fr,,https://moulins.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10659,21-26327,CHU de Nantes,None,M. Général Le Directeur,,,5 allée de l'Ile gloriette,44093,Nantes cedex,,02-40-84-68-87,,,bureau.desmarches@chu-nantes.fr,http://www.chu-nantes.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10660,21-26329,DEPARTEMENT DU CALVADOS,None,,DGA Aménagement et Environnement,FRD11,1 place Gambetta BP 20520,14035,CAEN CEDEX,,,,,estelle.brard@calvados.fr,http://www.marches-securises.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,False,True,,False,True
10661,21-26331,ATIH,None,,,FRK26,117 boulevard Marius Vivier Merle,69329,Lyon cedex 03,,(+33) 4-37-91-33-10,,(+33) 4-37-91-33-67,marchespublics@atih.sante.fr,http://atih.sante.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
10662,21-26332,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,None,M. GACQUERRE Olivier,,,100 avenue de Londes CS 40548,62411,Bethune,,,,,,http://www.bethunebruay.fr,https://marchespublics596280.fr/?page=entreprise.EntrepriseHome,,,,,False,False,,False,False
10663,21-26333,MINISTERE DE LA JUSTICE,None,"M. AURIERES Pascal, Chef de projet au Département Immobilier de Paris",,,1 quai de la Corse,75181,Paris cedex 04,,06-16-50-97-36,,,pascal.aurieres@justice.gouv.fr,http://www.justice.gouv.fr/le-ministere-de-la-justice-10017/secretariat-general-10021/,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,,,,False,False,,False,False
10664,21-26335,GRAND PORT MARITIME DE ROUEN,77570125300038,,,FRD22,34 boulevard de Boisguilbert - BP 4075,76200,Rouen cedex,,(+33) 2-35-52-54-56,,,marches.publics@rouen.port.fr,https://www.haropaports.com/fr/rouen,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=714884&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=714884&orgAcronyme=d4t,,False,True,,False,True
10665,21-26337,Centre Hospitalier de Nevers,None,,,FR,,None,Nevers,,,,,cellule.marches@ch-nevers.fr,https://marches.ternum-bfc.fr,,,https://marches.ternum-bfc.fr,https://marches.ternum-bfc.fr,,False,True,,False,True
10666,21-26338,Ville de Fos-sur-Mer,21130039700018,,,FRL04,Boite postale 5,13771,Fos sur mer cedex,,(+33) -04-42-47-70-59,,(+33) -04-42-48-82-05,melanie.auger@mairie-fos-sur-mer.fr,http://achatpublic.com,http://www.achatpublic.com,,,,,False,True,,False,True
10667,21-26339,Nantes Métropole,None,Mme la Présidente,,,2 Cours du Champ de Mars,44929,Nantes Cedex 9,,,,,martin.toquec@nantesmetropole.fr,http://www.metropole.nantes.fr,http://www.marchespublics.nantesmetropole.fr,,,,,False,False,,False,False
10668,21-26340,Commune de Sèvres,None,"Mlle SAINTE-MARIE Clemence, Instructrice marchés publics",,,54 Grande Rue,92310,Sevres,,,,,marches@ville-sevres.fr,http://www.sevres.fr,,,,,,False,False,,False,False
10669,21-26342,COMMUNE DE FAMARS,None,"Mme DUPIRE Véronique, Maire",,,13 rue de Bermerain,59300,Famars,,,,,,,https://marchesonline.achatpublic.com/sdm/ent/gen/ent_recherche.do,,,,,False,False,,False,False
10670,21-26343,Rectorat de l'Académie de Rouen-IRE,None,Mme Raymond Amandine,,,25 rue de fontenelle,76000,Rouen,,02-32-08-93-05,,02-32-08-93-06,amandine.raymond@ac-normandie.fr,,,,,,,False,False,,False,False
10671,21-26344,Commune de Marles en Brie,None,Raymond Christiane,,,Place de la Mairie,77610,Marles-en-Brie,,01-64-42-55-80,,01-64-25-12-03,mairie-marles-en-brie@wanadoo.fr,http://www.marlesenbrie.fr,http://www.achatpublic.com,,,,,False,False,,False,False
10672,21-26345,Conseil Departementa des Bouches-du R,None,,,FRL04,"52, avenue de st just",13256,Marseille cedex 20,,,,,contact.samtm@departement13.fr,https://www.departement13.fr/,,,https://marches.departement13.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=15640&orgAcronyme=cg13,https://marches.departement13.fr,https://marches.departement13.fr,False,True,,False,True
10673,21-26346,DEPARTEMENT DU CALVADOS,22110118500014,,Direction achats publics,FRD11,Pôle procéduresBP 20520,14035,Caen cedex 1,,(+33) 2-31-57-14-14,,(+33) 2-31-57-10-06,mathilde.plantegenet@calvados.fr,https://www.calvados.fr,https://www.marches-securises.fr,,http://www.marches-securises.fr,http://www.marches-securises.fr,,False,True,,False,True
10674,21-26347,Ville de Thiais,None,"M. Dell'Agnola Richard, Maire",,,Rue Maurepas,94320,Thiais,,01-48-92-42-07,,01-48-92-43-70,administration.sg@ville-thiais.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10675,21-26348,Ville de Beaucaire,None,,"M le Maire, Julien Sanchez",FRJ12,Place Georges Clémenceau,30300,Beaucaire,,(+33) 4-66-59-10-06,,(+33) 4-66-59-30-40,pierre.mariette.lopez@beaucaire.fr,http://www.beaucaire.fr/,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
10676,21-26349,Ville de Paris,None,,,FR101,7 avenue de la Porte d'Ivry,75013,Paris,,,,,siriphone.khanthaly@paris.fr,http://www.paris.fr,https://marches.maximilien.fr,,https://marches.maximilien.fr/,https://marches.maximilien.fr/,https://marches.maximilien.fr/,False,True,,False,True
10677,21-26350,CARCASSONNE AGGLO,None,Monsieur le Président de Carcassonne Agglo,,,1 rue pierre germain,11890,Carcassonne,,04-68-10-56-00,,,marches@carcassonne-agglo.fr,https://www.carcassonne-agglo.fr,https://marchespublics.aude.fr/,,,,,False,False,,False,False
10678,21-26351,OPCO ATLAS,None,,,FR101,25 quai Panhard et Levassor,75013,Paris,,,,,yzouba@opco-atlas.fr,https://www.opco-atlas.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_aLsu5Y3vLC,,False,True,,False,True
10679,21-26352,GROUPE HOSPITALIER DU HAVRE,None,,,FRD22,BP24,76083,Le havre cedex,,(+33) 2-32-73-30-29,,(+33) 2-32-73-44-18,cellule.marchespublics@ch-havre.fr,http://www.ch-havre.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715369&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715369&orgAcronyme=x7c,,False,True,,False,True
10680,21-26354,GRAND POITIERS COMMUNAUTE URBAINE,20006985400012,,,FRI34,Direction Achats Moyens Généraux - Grand Poitiers Achats - Place du Maréchal Leclerc - CS 10569,86021,Poitiers Cedex,,,,,direction.achats.moyens.generaux@grandpoitiers.fr,http://www.grandpoitiers.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,True,False
10681,21-26355,La Maison pour Tous,None, VAUTHEY Olivier,,,CS 80484 MONTMOROT,39007,LONS LE SAUNIER CEDEX,,03-84-35-14-96,,,olivier.vauthey@lmpt-coop.fr,http://lamaisonpourtous.e-marchespublics.com,http://lamaisonpourtous.e-marchespublics.com,,,,,False,False,,False,False
10682,21-26356,ETS PUB DU MUS D ORSAY MUS ORANGERIE,None,,,FR101,DAF/SAJMP 62 rue de Lille,75007,Paris,,(+33) 1-53-85-16-34,,,juridique@musee-orsay.fr,http://www.musee-orsay.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715382&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715382&orgAcronyme=f5j,,False,True,,False,True
10683,21-26357,Grand Port Maritime de Dunkerque,None,,M. Stéphane GAVAUD (Renseignements administratifs),FRE11,Port 2505- 2505 route de l'écluse trystram- BP 46534,59386,Dunkerque Cedex 01,,(+33) 3-28-28-75-00,,,sgavaud@portdedunkerque.fr,http://www.dunkerque-port.fr,https://www.achatpublic.com/sdm/ent/gen/index.do,,,,,False,True,,False,True
10684,21-26358,CDC du Pays de Saint Gilles Cx de Vie,None,,François BLANCHET,FRG05,ZAE du Soleil Levant - CS 63669 Givrand,85806,Saint Gilles Croix de Vie,,(+33) 2-51-55-55-55,,,marchespublics@payssaintgilles.fr,https://www.payssaintgilles.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,True,False,,False,True
10685,21-26359,Département du Morbihan,None,"M. DABOUIS Frédéric, Chef du service des marchés routiers et de l'Aménagement",,,2 Rue St Tropez CS 82400,56009,VANNES,,02-97-54-82-37,8237,,routes-smr-administratif@morbihan.fr,http://www.megalisbretagne.org,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
10686,21-26360,Conseil général de la Haute-Marne,None, Nicolas LACROIX,,,1 Rue du Commandant Hugueny,52000,Chaumont,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16615,,,,,False,False,,False,False
10687,21-26361,Sembreizh,None,,,FRH04,39 rue de la villeneuve,56103,Lorient,,,,,morbihan@sembreizh.fr,http://www.megalis.bretagne.bzh,,,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=146782&orgAcronyme=h9o,https://www.megalis.bretagne.bzh/,,False,True,,False,True
10688,21-26362,Ports Normands Associés,None,,,FRD12,"3, rue René Cassin",14280,Saint-contest,,(+33) 2-31-53-34-61,,,contact@portsdenormandie.fr,https://www.portsdenormandie.fr/,https://portsdenormandie.achatpublic.com/sdm/ent/gen/index.jsp,,https://portsdenormandie.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_PA-3RzII4W,https://portsdenormandie.achatpublic.com,,False,True,,False,True
10689,21-26363,SM du Bassin Versant de l'Armançon,None,ALLOUX Matthias,,,58 ter rue Vaucorbe,89700,Tonnerre,,06-40-08-57-54,,,matthias.alloux@bassin-armancon.fr,https://www.bassin-armancon.fr/,,,,,,False,False,,False,False
10690,21-26364,Département de l'Ardèche,None,Mme Vigne Sandrine,,,"Service Construction et Maintenance des Bâtiments, Hôtel du Département Quartier la Chaumette, BP 737",07007,Privas,,04-75-66-79-04,,,batiments@ardeche.fr,,https://ardeche.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10691,21-26365,AFUA jardins de serignan,None,,,FRJ13,BP 48,34410,SERIGNAN,,(+33) -04-67-62-55-62,,,jardins2serignan@orange.fr,http://jardins2serignan.fr/,https://www.e-marchespublics.com/,,,,,False,True,,False,True
10692,21-26366,Ville de Taluyers,None,Direction Générale des services,,,160 rue de la mairie,69440,Taluyers,,04-78-48-73-17,,04-78-48-24-12,mairie@taluyers.com,http://mairie-taluyers.fr,http://www.achatpublic.com/,,,,,False,False,,False,False
10693,21-26367,CROUS de Bordeaux,None,,,FRI12,18 rue du Hamel - CS 11616,33080,Bordeaux cedex,,(+33) -05-56-33-92-58,,,service.marches-patrimoine@crous-bordeaux.fr,http://www.crous-bordeaux.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,http://www.achatpublic.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_ypri5jqHSb,,False,True,,False,True
10694,21-26368,DEPARTEMENT DU NORD,22590001801244,,DAJAP,FRE11,51 rue gustave delory,59047,Lille,,(+33) 3-59-73-50-69,,(+33) 3-59-73-50-59,pap-fs@lenord.fr,http://www.lenord.fr,https://marchespublics.lenord.fr/,,,,,False,True,,False,True
10695,21-26369,CCI de Cherbourg-Cotentin,None,Monsieur le président cci ouest normandie,,,CCIT Ouest Normandie - 86 Rue de l'Exode,50000,Saint-lô,,,,,,http://www.cciouestnormandie.cci.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10696,21-26371,Mairie de Niort,None,,,FRI33,1 Place Martin BASTARD CS 58755,79027,Niort cedex,,,,,marchespublics@mairie-niort.fr,http://www.vivre-a-niort.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_PPWfrWsMrb,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_PPWfrWsMrb,,False,True,,False,True
10697,21-26373,SEMITAN,None,Service Achats-Marchés,,,"3 Rue Bellier, BP 64605",44046,Nantes Cedex 1,,02-51-81-77-00,,,marchespublics@semitan.fr,http://www.tan.fr,http://marchespublics.semitan.fr,,,,,False,False,,False,False
10698,21-26375,Régie des Transports Métropolitains,None,,,FRL04,"3, rue Paul Langevin - Bureau no25",13013,Marseille,,(+33) 4-91-10-52-25,,(+33) 4-91-10-52-59,marchespublics@rtm.fr,http://www.rtm.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
10699,21-26376,Ville de Strasbourg,None, Madame la Maire de Strasbourg,,,"1, Parc de l'Etoile",67076,STRASBOURG CEDEX,,03-68-98-51-19,,,marchespublics@strasbourg.eu,https://www.strasbourg.eu,https://alsacemarchespublics.eu,,,,,False,False,,False,False
10700,21-26378,CHU DE TOULOUSE,26310012500016,,,FRJ23,"Hôtel-Dieu Saint-Jacques 2, rue Viguerie TSA80035",31059,Toulouse cedex 9,,(+33) 5-61-77-84-77,,(+33) 5-61-77-85-16,cam@chu-toulouse.fr,http://www.chu-toulouse.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=714099&orgAcronyme=x7c,,False,True,,False,True
10701,21-26379,Syndicat mixte de l'aéroport,None," ALMEIDA José, Président",,,"Siège de Dijon Métropole, 40 avenue du Drapeau BP 17510",21075,Dijon,,,,,correspondre@aws-france.com,https://www.metropole-dijon.fr,http://marches-publics.info,,,,,False,False,,False,False
10702,21-26380,CHD de Castelluccio,None,Monsieur le directeur du GIP,,,Route de saint antoineBp 85,20176,Ajaccio,,04-95-29-36-15,,,,http://www.castelluccio.fr,http://www.achat-hopital.com,,,,,False,False,,False,False
10703,21-26381,COMMUNE DE LIMOGES,21870850100018,,,FRI23,9 place Léon Betoulle,87031,Limoges Cedex 1,,(+33) 5-55-45-93-85,,(+33) 5-55-45-93-35,correspondre@aws-france.com,http://www.ville-limoges.fr/,http://marchespublics.limoges.fr,,http://marchespublics.limoges.fr,http://marchespublics.limoges.fr,,False,True,,False,True
