BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-116193,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,69,,GROUPE SCOLAIRE SAINT EXUPERY - EXTENSION DE L'ECOLE MATERNELLE SUD
21-116193,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,69,,GROUPE SCOLAIRE SAINT EXUPERY - EXTENSION DE L'ECOLE MATERNELLE SUD
21-116193,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,69,,GROUPE SCOLAIRE SAINT EXUPERY - EXTENSION DE L'ECOLE MATERNELLE SUD
21-116194,2021-08-26 23:00:00,2021-09-20 10:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,92,,Mise en place d'un système intégré de gestion de bibliothèques et d'un portail documentaire web pour le réseau de lecture publique de Gennevilliers
21-116195,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,69,,CLASSES DE DECOUVERTE POUR LES ELEVES D'ECOLES ELEMENTAIRE DE TARARE
21-116196,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,83,,Marché de service relatif à la prestation d'assurance
21-116197,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-10-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,18,,Marché de prestations intellectuelles pour la réalisation d'un plan guide pour la revitalisation du territoire de Saint-Satur
21-116198,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,76,,Accord-cadre :Menuiseries intérieures - Cloisons - Faux-plafondsTravaux dans les collèges de la Seine-Maritime
21-116199,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,65,,Château Fort - Logis du Gouverneur - Restauration des toitures
21-116199,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,65,,Château Fort - Logis du Gouverneur - Restauration des toitures
21-116199,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,195,Maçonnerie,CF_NIV_SUIV,False,False,65,,Château Fort - Logis du Gouverneur - Restauration des toitures
21-116200,2021-08-26 23:00:00,2021-09-27 12:30:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,86,,Prestation relative à l'amélioration de l'organisation et de la coordination de l'aide alimentaire dans le département de la vienne
21-116200,2021-08-26 23:00:00,2021-09-27 12:30:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,86,,Prestation relative à l'amélioration de l'organisation et de la coordination de l'aide alimentaire dans le département de la vienne
21-116200,2021-08-26 23:00:00,2021-09-27 12:30:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,86,,Prestation relative à l'amélioration de l'organisation et de la coordination de l'aide alimentaire dans le département de la vienne
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,True,1,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,True,74,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,True,73,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,True,69,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,True,39,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,True,1,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,True,74,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,True,73,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,True,69,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116201,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,True,39,,"ACCORD CADRE A BONS DE COMMANDE : - Patrimoine urbain (voirie et espace public) : aménagements neufs, entretien et prestations diverses - SIGNALISATION HORIZONTALE ET VERTICALE"
21-116202,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,339,Matériel de téléphonie,CF_NIV_SUIV,False,True,64,,Fournitures de matériels et prestations de services de téléphonie mobile
21-116203,2021-08-26 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,34,,"Mission de MOE pour les travaux de reprise des revêtements du parvis de la Gare St Roch et de remplacement d'appareils de voie et de rails sur les secteurs Gare St Roch,Pont de Lattes,Comédie et"
21-116203,2021-08-26 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,34,,"Mission de MOE pour les travaux de reprise des revêtements du parvis de la Gare St Roch et de remplacement d'appareils de voie et de rails sur les secteurs Gare St Roch,Pont de Lattes,Comédie et"
21-116204,2021-08-26 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,58,,prestation de sécurité pour le compte du ch de cosne sur loire
21-116205,2021-08-28 23:00:00,,2021-12-30 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,252,Ouvrage d'art,CF_NIV_SUIV,False,False,94,,Travaux de renforcement de l'OA111 sur l'axe A3/A86 sur la commune de Noisy-le-Sec
21-116206,2021-08-26 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,63,,MAINTENANCE DES ONDULEURS DE LA REGIE T2C
21-116207,2021-08-26 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,454,Informatique (maintenance serveurs et réseaux),CF_NIV_SUIV,False,False,63,,MAINTENANCE DES FIREWALLS STORMSHIELD
21-116208,2021-08-26 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,474,Véhicules (location),CF_NIV_SUIV,False,False,63,,LOCATION COURTE ET MOYENNE DUREE DE VEHICULES ET RESERVATION DE TITRES DE TRANSPORT
21-116209,2021-08-26 23:00:00,2021-09-30 14:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,239,Nettoyage de locaux,CF_NIV_SUIV,False,False,33,,Nettoyage des bâtiments et blocs sanitaires
21-116210,2021-08-26 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,291,Quincaillerie (articles),CF_NIV_SUIV,False,False,63,,FOURNITURE ET LIVRAISON D'ARTICLES DE QUINCAILLERIE ET OUTILS COUPANTS
21-116212,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,True,38,,Production et distribution de repas en liaison froide pour les structures petite enfance et accueils de loisirs de la communauté de communes de Bièvre Est
21-116212,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,True,38,,Production et distribution de repas en liaison froide pour les structures petite enfance et accueils de loisirs de la communauté de communes de Bièvre Est
21-116213,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,35,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région BRETAGNE"
21-116213,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,22,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région BRETAGNE"
21-116213,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,29,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région BRETAGNE"
21-116213,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,56,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région BRETAGNE"
21-116214,2021-08-28 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,11,Appareil élévateur,CF_NIV_SUIV,False,False,67,,"Prestations de maintenance préventive et corrective des ascenseurs et appareils de levage sur le patrimoine de la Ville de Strasbourg , de la Fondation de l'Oeuvre Notre Dame et de l'Euromét"
21-116214,2021-08-28 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,67,,"Prestations de maintenance préventive et corrective des ascenseurs et appareils de levage sur le patrimoine de la Ville de Strasbourg , de la Fondation de l'Oeuvre Notre Dame et de l'Euromét"
21-116214,2021-08-28 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,67,,"Prestations de maintenance préventive et corrective des ascenseurs et appareils de levage sur le patrimoine de la Ville de Strasbourg , de la Fondation de l'Oeuvre Notre Dame et de l'Euromét"
21-116216,2021-08-26 23:00:00,2021-09-21 12:00:00,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,35,,ANTENNE VOIRIE PLATEFORME SUD - CHARTRES DE BRETAGNE - Réaménagement des locaux
21-116217,2021-08-26 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,93,,"Travaux d'aménagement du futur poste de police municipale au sein du square Charles de Gaulle au Bourget, lots 3 à 8"
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,44,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,49,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,85,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,53,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,44,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,49,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,85,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116218,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,53,,MOE pour la mise en conformité et la rénovation du parc d'ascenseurs de l'Université de Nantes
21-116219,2021-08-26 23:00:00,2021-10-04 12:00:00,2021-11-04 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,14,,Le présent marché a pour objet l'entretien des bacs à graisses dans les restaurants universitaires et les cafétérias du Crous Normandie.
21-116219,2021-08-26 23:00:00,2021-10-04 12:00:00,2021-11-04 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,76,,Le présent marché a pour objet l'entretien des bacs à graisses dans les restaurants universitaires et les cafétérias du Crous Normandie.
21-116220,2021-08-26 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,204,Matériel électronique,CF_NIV_SUIV,False,False,13,,FOURNITURE D'EQUIPEMENTS DE TELECOMMUNICATION POUR LA RTM
21-116221,2021-08-26 23:00:00,2021-10-04 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,332,Sécurité incendie,CF_NIV_SUIV,False,False,75,,Travaux de remplacement du SSI de la maison d'éducation de la Légion d'honneur à Saint Germain en Laye
21-116222,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,76,,TRAVAUX DE DECONSTRUCTION ET DE DESAMIANTAGE DE L'ANCIEN CENTRE D'ACTIVITES DU QUESNOTA SAINT AUBIN LES ELBEUF (76)
21-116222,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,479,Amiante (désamiantage),CF_NIV_SUIV,False,False,76,,TRAVAUX DE DECONSTRUCTION ET DE DESAMIANTAGE DE L'ANCIEN CENTRE D'ACTIVITES DU QUESNOTA SAINT AUBIN LES ELBEUF (76)
21-116223,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,33,,Assurance Risques Statutaires du personnel
21-116224,2021-08-26 23:00:00,,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,215,Matériel de précision,CF_NIV_SUIV,False,False,91,,Le présent marché public concerne l'acquisition d'un spectromètre de masse triple quadripolaire couplée à un plasma inductif (ICP-TQ)Ce marché comprend 4 PSE (Prestations Supplémentaires Ev
21-116225,2021-08-28 23:00:00,,2021-12-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,188,Laboratoire (matériel),CF_NIV_SUIV,False,False,59,,Acquisition d'un spectromètre optique de décharge luminescente (GDOS)
21-116225,2021-08-28 23:00:00,,2021-12-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,188,Laboratoire (matériel),CF_NIV_SUIV,False,False,62,,Acquisition d'un spectromètre optique de décharge luminescente (GDOS)
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,75,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,77,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,78,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,91,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,92,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,93,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,94,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116226,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,True,95,,Maintenance des installations et réseaux d'assainissement des secteurs Centre et Est du GHU AP-HP.Nord - Université de Paris
21-116227,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,358,Végétaux,CF_NIV_SUIV,False,False,30,,"Fourniture de végétaux (arbres tiges et arbustes) pour le projet "" la forêt des enfants "" - 2021"
21-116228,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,38,,Maintenance préventive et corrective des alimentations sans interruption et des chargeurs redresseurs Socomec et maintenance préventive et corrective des chargeurs redresseurs
21-116229,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,73,,Assistance Technique à Maîtrise d'Ouvrage dans le cadre du projet de rénovation et d'extension de la Bibliothèque Universitaire sur le site de Jacob-Bellecombette
21-116229,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,73,,Assistance Technique à Maîtrise d'Ouvrage dans le cadre du projet de rénovation et d'extension de la Bibliothèque Universitaire sur le site de Jacob-Bellecombette
21-116230,2021-08-28 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,77,Cuisine (équipement),CF_NIV_SUIV,True,True,75,,Acquisition de matériels de restauration collective et d'environnement de cuisine ainsi que de leurs pièces détachées pour la Préfecture de police.
21-116230,2021-08-28 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,77,Cuisine (équipement),CF_NIV_SUIV,True,True,77,,Acquisition de matériels de restauration collective et d'environnement de cuisine ainsi que de leurs pièces détachées pour la Préfecture de police.
21-116230,2021-08-28 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,77,Cuisine (équipement),CF_NIV_SUIV,True,True,78,,Acquisition de matériels de restauration collective et d'environnement de cuisine ainsi que de leurs pièces détachées pour la Préfecture de police.
21-116230,2021-08-28 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,77,Cuisine (équipement),CF_NIV_SUIV,True,True,91,,Acquisition de matériels de restauration collective et d'environnement de cuisine ainsi que de leurs pièces détachées pour la Préfecture de police.
