,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21402,21-116463,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,111,Equipement hydraulique,CF_NIV_SUIV,False,False,81,,"ACQUISITION DE MATERIEL SCIENTIFIQUE PORTABLE, DE METROLOGIE ET D'ECHANTILLONNAGE D'EAUX USEES"
21403,21-116463,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,188,Laboratoire (matériel),CF_NIV_SUIV,False,False,81,,"ACQUISITION DE MATERIEL SCIENTIFIQUE PORTABLE, DE METROLOGIE ET D'ECHANTILLONNAGE D'EAUX USEES"
21404,21-116463,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,81,,"ACQUISITION DE MATERIEL SCIENTIFIQUE PORTABLE, DE METROLOGIE ET D'ECHANTILLONNAGE D'EAUX USEES"
21405,21-116463,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,215,Matériel de précision,CF_NIV_SUIV,False,False,81,,"ACQUISITION DE MATERIEL SCIENTIFIQUE PORTABLE, DE METROLOGIE ET D'ECHANTILLONNAGE D'EAUX USEES"
21406,21-116464,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-10-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,80,,Formations professionnelles : bureautique (lot 1) et C.A.C.E.S (lot 2) pour les établissements du GHT Somme Littoral Sud
21407,21-116465,2021-08-26 23:00:00,2021-10-04 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,77,Cuisine (équipement),CF_NIV_SUIV,False,False,62,,Acquisition d'équipements de cuisine destinés à l'ensemble des établissements de l'E.P.D.A.H.A.A implanté dans le Pas de Calais (62)
21408,21-116467,2021-08-26 23:00:00,2021-10-04 17:00:00,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,71,,Schéma directeur d'aménagement des espaces extérieurs et plan de gestion du château de PIERRE-DE-BRESSE
21409,21-116468,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,59,,CONSTRUCTION MAISON MEDICALE
21410,21-116468,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,62,,CONSTRUCTION MAISON MEDICALE
21411,21-116469,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,94,,"Marché d'Ordonnancement, de pilotage et de coordination pour la construction d'un complexe sportif à Bonneuil"
21412,21-116469,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,94,,"Marché d'Ordonnancement, de pilotage et de coordination pour la construction d'un complexe sportif à Bonneuil"
21413,21-116471,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,212,Matériel médical,CF_NIV_SUIV,False,False,34,,"Fourniture, installation d'une plateforme d'analyse de mouvement et d'un système de réalité virtuelle, maintenance et fourniture de pièces détachées, accessoires et consommables liés à"
21414,21-116473,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,13,,ANIMATIONS SCOLAIRES SUR LA PREVENTION ET LA VALORISATION DES DÉCHETS POUR LE TERRITOIRE DU PAYS SALONAIS
21415,21-116474,2021-08-26 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,454,Informatique (maintenance serveurs et réseaux),CF_NIV_SUIV,False,False,973,,Aménagement de la salle technique de la direction des systèmes d'information de la ville de Kourou (rectificatif)
21416,21-116475,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,84,,Assistance à maitrise d'ouvrage pour la construction d'un gymnase
21417,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21418,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21419,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21420,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,63,"Cloison, faux plafond",CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21421,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21422,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,195,Maçonnerie,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21423,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21424,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21425,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21426,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21427,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21428,21-116476,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,360,Ventilation,CF_NIV_SUIV,False,False,69,,Aménagement du local des archives municipales de Ternay
21429,21-116477,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,92,,PA2151 - Mission d'assistance à maîtrise d'ouvrage pour la passation d'un contrat de délégation de service public pour la création et l'exploitation d'un réseau de chaleur géo
21430,21-116478,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,4,,Mission de maîtrise d'oeuvre comprenant 2 tranches : Tranche 1 : Travaux - Démolitions- ConfortementsTranche 2 : Travaux sur Logements et CommerceLa partie réseau de chaleur sera traitée à par
21431,21-116481,2021-08-28 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,71,"Conteneur, poubelles",CF_NIV_SUIV,False,False,64,,"Fourniture de bacs roulants et prestations associées pour les besoins de la Direction Prévention, Collecte et Valorisation des déchets de la Communauté d'Agglomération Pays Basque"
21432,21-116482,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,85,,Maintenance de différents équipements analytiques du Laboratoire de l'Environnement et de l'Alimentation de la Vendée (Leav)
21433,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,35,Berge,CF_NIV_SUIV,False,False,58,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21434,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,35,Berge,CF_NIV_SUIV,False,False,18,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21435,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,58,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21436,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,18,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21437,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,358,Végétaux,CF_NIV_SUIV,False,False,58,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21438,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,358,Végétaux,CF_NIV_SUIV,False,False,18,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21439,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,58,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21440,21-116483,2021-08-26 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,18,,"Des travaux de sécurisation des berges de Loire (VRD, forestiers, végétaux"
21441,21-116484,2021-08-26 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,63,"Cloison, faux plafond",CF_NIV_SUIV,False,False,93,,Travaux d'aménagement d'un centre de santé dans un local attenant à l'Hôtel de ville du Bourget
21442,21-116484,2021-08-26 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,93,,Travaux d'aménagement d'un centre de santé dans un local attenant à l'Hôtel de ville du Bourget
21443,21-116484,2021-08-26 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,93,,Travaux d'aménagement d'un centre de santé dans un local attenant à l'Hôtel de ville du Bourget
21444,21-116484,2021-08-26 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,93,,Travaux d'aménagement d'un centre de santé dans un local attenant à l'Hôtel de ville du Bourget
21445,21-116484,2021-08-26 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,93,,Travaux d'aménagement d'un centre de santé dans un local attenant à l'Hôtel de ville du Bourget
21446,21-116485,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,102,Eclairage public,CF_NIV_SUIV,False,True,75,,Conception de projets d'éclairage
21447,21-116485,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,75,,Conception de projets d'éclairage
21448,21-116486,2021-08-28 23:00:00,,2021-12-05 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,True,33,,Restructuration des ateliers métallerie et mécanique auto au Lycée Jean Monnet à Libourne. Opération 9366B001. Marché 2021B000T05199
21449,21-116487,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,973,,Mission d'accompagnement de la Direction des Ressources Humaines et des Moyens Généraux
21450,21-116487,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,973,,Mission d'accompagnement de la Direction des Ressources Humaines et des Moyens Généraux
21451,21-116487,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,973,,Mission d'accompagnement de la Direction des Ressources Humaines et des Moyens Généraux
21452,21-116487,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,973,,Mission d'accompagnement de la Direction des Ressources Humaines et des Moyens Généraux
21453,21-116491,2021-08-26 23:00:00,2021-10-08 17:00:00,2021-10-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,25,,Etude de gouvernance hors GEMAPI pour la prise de compétence facultative de l'item 4 de l'article L211-7 du code de l'environnement : maitrise des eaux pluviales et de ruissellement ou
21454,21-116492,2021-08-28 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,359,Véhicules,CF_NIV_SUIV,False,False,971,,Acquisition de véhicules et engins pour l'entretien des routes de Guadeloupe
21455,21-116493,2021-08-28 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,82,Collecte sélective,CF_NIV_SUIV,True,False,973,,Marché de transport des déchets collectés en Déchèteries de Sinnamary et Iracoubo
21456,21-116493,2021-08-28 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,True,False,973,,Marché de transport des déchets collectés en Déchèteries de Sinnamary et Iracoubo
21457,21-116493,2021-08-28 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,True,False,973,,Marché de transport des déchets collectés en Déchèteries de Sinnamary et Iracoubo
21458,21-116494,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,10,,maîtrise d'oeuvre pour les travaux de sécurisation des digues du centre-ville et de réduction de la fréquence de submersion de l'agglomération troyenne.
21459,21-116495,2021-08-26 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,971,,Construction de quatre logements à Flamands
21460,21-116498,2021-08-26 23:00:00,2021-09-20 13:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,True,True,33,,"travaux pour la restauration de la toiture (couverture/charpente) de la maison du meunier de l'écomusée de marquèze à sabres (40), du parc naturel régional des landes de gascogne."
21461,21-116498,2021-08-26 23:00:00,2021-09-20 13:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,True,True,40,,"travaux pour la restauration de la toiture (couverture/charpente) de la maison du meunier de l'écomusée de marquèze à sabres (40), du parc naturel régional des landes de gascogne."
21462,21-116498,2021-08-26 23:00:00,2021-09-20 13:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,True,True,33,,"travaux pour la restauration de la toiture (couverture/charpente) de la maison du meunier de l'écomusée de marquèze à sabres (40), du parc naturel régional des landes de gascogne."
21463,21-116498,2021-08-26 23:00:00,2021-09-20 13:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,True,True,40,,"travaux pour la restauration de la toiture (couverture/charpente) de la maison du meunier de l'écomusée de marquèze à sabres (40), du parc naturel régional des landes de gascogne."
21464,21-116499,2021-08-26 23:00:00,2021-10-05 12:00:00,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,71,,"Réfection de la chaufferie du collège "" Pierre-Paul Prud'hon "" à CLUNY"
21465,21-116500,2021-08-26 23:00:00,2021-09-20 16:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,64,Clôture,CF_NIV_SUIV,False,False,69,,Fourniture et l'installation d'une clôture de détection sur le site de la Poudrette et sur le site du Thioley
21466,21-116501,2021-08-26 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,973,,Réhabilitation de la charpente couverture du gymnase de Sinnamary
21467,21-116502,2021-08-26 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,249,Ordures ménagères (prestations),CF_NIV_SUIV,False,False,973,,"Collecte des déchets ménagers sur la commune de Papaïchton ( Papaïchton bourg, Loka et Boniville)"
21468,21-116503,2021-08-26 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,249,Ordures ménagères (prestations),CF_NIV_SUIV,False,False,973,,Collecte des déchets ménagers sur la commune de Maripasoula
21469,21-116504,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,115,Equipements spécialisés,CF_NIV_SUIV,False,False,975,,Fourniture d'un caisson hyperbare en conteneur
21470,21-116504,2021-08-28 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,212,Matériel médical,CF_NIV_SUIV,False,False,975,,Fourniture d'un caisson hyperbare en conteneur
21471,21-116509,2021-08-29 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,"Fourniture, pose et maintenance de stationnements vélos aux abords des équipements d'Est Ensemble"
21472,21-116510,2021-08-29 23:00:00,,2021-10-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,973,,RN2 - PR36 au PR40 - Rectification des virages - Contrôle extérieur de travaux routiers
21473,21-116510,2021-08-29 23:00:00,,2021-10-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,973,,RN2 - PR36 au PR40 - Rectification des virages - Contrôle extérieur de travaux routiers
21474,21-116512,2021-08-29 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,38,Bois,CF_NIV_SUIV,False,True,33,,2021c23
21475,21-116512,2021-08-29 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,438,Combustible,CF_NIV_SUIV,False,True,33,,2021c23
21476,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,78,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21477,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,92,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21478,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,93,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21479,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,False,77,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21480,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,442,Dépollution,CF_NIV_SUIV,False,False,78,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21481,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,442,Dépollution,CF_NIV_SUIV,False,False,92,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21482,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,442,Dépollution,CF_NIV_SUIV,False,False,93,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
21483,21-116513,2021-08-27 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,442,Dépollution,CF_NIV_SUIV,False,False,77,,La démolition de bâtiments dans le cadre du projet de construction d'un groupe scolaire ZAC Rouget de Lisle à Poissy.Le présent marché est relatif à la démolition des bâtiments existants sur le
