,BOAMP_AVIS_NUM,D_06_01_Procedure_Typeprocedure,D_06_01_01_Procedure_Typeprocedure_Ouvert,D_06_01_01_01_Procedure_Typeprocedure_Ouvert_Accelere,D_06_01_02_Procedure_Typeprocedure_Restreint,D_06_01_02_01_Procedure_Typeprocedure_Restreint_Accelere,D_06_01_03_Procedure_Typeprocedure_Negocie,D_06_01_03_01_Procedure_Typeprocedure_Negocie_Accelere,D_06_01_03_02_Procedure_Typeprocedure_Negocie_Avecpubprealable,D_06_01_03_03_Procedure_Typeprocedure_Negocie_Sanspubprealable,D_06_01_03_04_Procedure_Typeprocedure_Negocie_Sansmiseenconcurrence,D_06_02_Procedure_Nbcandidats,D_06_02_01_Procedure_Nbcandidats_Nbmaxoffre,D_06_02_02_Procedure_Nbcandidats_Nbminoffre,D_06_02_03_Procedure_Nbcandidats_Nboffre,D_06_02_04_Procedure_Nbcandidats_Limitationcandidats,D_06_02_05_Procedure_Nbcandidats_Candidatsdejaselectionnesoui,D_06_02_06_Procedure_Nbcandidats_Candidatsdejaselectionnesnon,D_06_02_07_Procedure_Nbcandidats_Reductionprogressiveoui,D_06_02_08_Procedure_Nbcandidats_Reductionprogressivenon,D_06_02_09_Procedure_Nbcandidats_Nomsparticipantsselectionnes,D_06_03_Procedure_Avisimplique,D_06_03_01_Procedure_Avisimplique_Accordcadreoui,D_06_03_02_Procedure_Avisimplique_Accordcadrenon,D_06_03_03_Procedure_Avisimplique_Sadoui,D_06_03_04_Procedure_Avisimplique_Sadnon,D_06_03_05_Procedure_Avisimplique_Sadautresacheteursoui,D_06_03_06_Procedure_Avisimplique_Sadautresacheteursnon,D_06_04_Procedure_Accordcadre,D_06_04_01_Procedure_Accordcadre_Pusieursoperateurs,D_06_04_02_Procedure_Accordcadre_Unseuloperateur,D_06_04_03_Procedure_Accordcadre_Nbmaxparticipants,D_06_04_04_Procedure_Accordcadre_Supquatreansjustification,D_06_05_Procedure_Attribpouvoiradjudicateursansnegociationoui,D_06_06_Attribpouvoiradjudicateursansnegociationnon,D_06_07_Procedure_Enchereelectroniqueoui,D_06_08_Procedure_Enchereelectroniquenon,D_06_09_Procedure_Ampoui,D_06_10_Procedure_Ampnon,D_06_11_Procedure_Fondscommunautairesoui,D_06_12_Procedure_Fondscommunautairesnon,D_06_13_Procedure_Urlreglesnationales,D_06_14_Procedure_Criteresattribution,D_06_14_01_Procedure_Criteresattribution_Criterescctp,D_06_14_02_Procedure_Criteresattribution_Criteresprix,D_06_14_03_Procedure_Criteresattribution_Criterespriorites,D_06_14_03_01_Procedure_Criteresattribution_Criterespriorites_Critere,D_06_14_04_Procedure_Criteresattribution_Criteresponderes,D_06_14_04_01_Procedure_Criteresattribution_Criteresponderes_Critere,D_06_14_05_Procedure_Criteresattribution_Critereslibre,D_06_15_Procedure_Marcheperiodiqueoui,D_06_15_01_Procedure_Marcheperiodiqueoui_Calendrierprochainsavis,D_06_16_Procedure_Marcheperiodiquenon,D_06_17_Procedure_Laureatattributaireoui,D_06_18_Procedure_Laureatattributairenon,D_06_19_Procedure_Decisionjurycontraignanteoui,D_06_20_Procedure_Decisionjurycontraignantenon,D_06_21_Procedure_Membrejury
4406,21-1895,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,"[{'value': 'Prix', 'poids': 50}, {'value': 'Caractéristiques techniques avec les sous-critères mentionnés au RC', 'poids': 40}, {'value': ""Mesures prises par le candidat pour limiter l'impact de ses activités sur la sante, la sécurité et l'environnement avec les sous-critères mentionnés au RC"", 'poids': 10}]",,CF_NIV_SUIV,,False,False,False,False,False,
4407,21-1897,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4408,21-1898,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4409,21-1899,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,True,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Novembre 2023,False,False,False,False,False,
4410,21-190,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,True,False,True,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,True,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4411,21-1900,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4412,21-1901,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4413,21-1902,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4414,21-1903,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,True,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4415,21-1904,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,True,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Novembre 2023,False,False,False,False,False,
4416,21-1905,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Décembre 2024,False,False,False,False,False,
4417,21-1908,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,True,,CF_NIV_SUIV,False,True,False,True,False,True,CF_NIV_SUIV,False,False,,,,True,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,True,False,False,False,False,
4418,21-1909,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,True,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,True,False,False,False,False,
4419,21-1910,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4420,21-1911,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,True,False,False,False,False,
4421,21-1915,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,"[{'value': 'Lot 1 : Prix des prestations', 'poids': 50}, {'value': 'Lot 1 : Valeur technique', 'poids': 50}, {'value': 'Lot 1 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 1 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 1 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 1 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 1 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 2 : Prix des prestations', 'poids': 50}, {'value': 'Lot 2 : Valeur technique', 'poids': 50}, {'value': 'Lot 2 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 2 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 2 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 2 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 2 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 3 : Prix des prestations', 'poids': 50}, {'value': 'Lot 3 : Valeur technique', 'poids': 50}, {'value': 'Lot 3 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 3 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 3 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 3 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 3 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 4 : Prix des prestations', 'poids': 50}, {'value': 'Lot 4 : Valeur technique', 'poids': 50}, {'value': 'Lot 4 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 4 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 4 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 4 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 4 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 5 : Prix des prestations', 'poids': 50}, {'value': 'Lot 5 : Valeur technique', 'poids': 50}, {'value': 'Lot 5 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 5 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 5 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 5 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 5 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 6 : Prix des prestations', 'poids': 50}, {'value': 'Lot 6 : Valeur technique', 'poids': 50}, {'value': 'Lot 6 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 6 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 6 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 6 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 6 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 7 : Prix des prestations', 'poids': 50}, {'value': 'Lot 7 : Valeur technique', 'poids': 50}, {'value': 'Lot 7 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 7 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 7 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 7 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 7 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 8 : Prix des prestations', 'poids': 50}, {'value': 'Lot 8 : Valeur technique', 'poids': 50}, {'value': 'Lot 8 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 8 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 8 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 8 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 8 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 9 : Prix des prestations', 'poids': 50}, {'value': 'Lot 9 : Valeur technique', 'poids': 50}, {'value': 'Lot 9 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 9 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 9 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 9 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 9 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 10 : Prix des prestations', 'poids': 50}, {'value': 'Lot 10 : Valeur technique', 'poids': 50}, {'value': 'Lot 10 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 10 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 10 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 10 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 10 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 11 : Prix des prestations', 'poids': 50}, {'value': 'Lot 11 : Valeur technique', 'poids': 50}, {'value': 'Lot 11 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 11 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 11 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 11 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 11 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 12 : Prix des prestations', 'poids': 50}, {'value': 'Lot 12 : Valeur technique', 'poids': 50}, {'value': 'Lot 12 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 12 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 12 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 12 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 12 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 13 : Prix des prestations', 'poids': 50}, {'value': 'Lot 13 : Valeur technique', 'poids': 50}, {'value': 'Lot 13 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 13 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 13 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 13 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 13 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 14 : Prix des prestations', 'poids': 50}, {'value': 'Lot 14 : Valeur technique', 'poids': 50}, {'value': 'Lot 14 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 14 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 14 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 14 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 14 : Valeur technique : Planning spécifique', 'poids': 15}, {'value': 'Lot 15 : Prix des prestations', 'poids': 50}, {'value': 'Lot 15 : Valeur technique', 'poids': 50}, {'value': 'Lot 15 : Valeur technique : Moyens humains et matériels', 'poids': 15}, {'value': 'Lot 15 : Valeur technique : Organisation du chantier', 'poids': 30}, {'value': 'Lot 15 : Valeur technique : Provenance des principales fournitures', 'poids': 25}, {'value': 'Lot 15 : Valeur technique : Mesures environnementales', 'poids': 15}, {'value': 'Lot 15 : Valeur technique : Planning spécifique', 'poids': 15}]",,CF_NIV_SUIV,,False,False,False,False,False,
4422,21-1916,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4423,21-1917,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4424,21-1918,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,True,False,,False,,CF_NIV_SUIV,False,True,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4425,21-1919,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,True,,,,False,None,True,False,True,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Novembre 2023,False,False,False,False,False,
4426,21-1920,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4427,21-1921,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,True,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4428,21-1923,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,True,False,False,False,False,
4429,21-1924,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,"[{'value': 'Prix des prestations', 'poids': 40}, {'value': 'Contenu et qualité du projet (adéquation au programme, insertion urbaine et architecturale)', 'poids': 33}, {'value': 'Qualité technique (thermique, structure, acoustique) et management du projet pour un chantier rapide et à faibles nuisances', 'poids': 13}, {'value': 'Délai global (phase conception et réalisation)', 'poids': 9}, {'value': ""Part d'exécution du marché que le soumissionnaire s'engage à confier à des PME ou artisans"", 'poids': 5}]",,CF_NIV_SUIV,,False,False,False,False,False,
4430,21-1925,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Décembre 2024,False,False,False,False,False,
4431,21-1927,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,Décembre 2024,False,False,False,False,False,
4432,21-1928,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,True,,CF_NIV_SUIV,False,True,False,True,False,True,CF_NIV_SUIV,False,False,,,,True,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,True,False,False,False,False,
4433,21-1929,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4434,21-193,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,"[{'value': 'Valeur technique (notée sur 60)', 'poids': 60}, {'value': 'Prix (noté sur 40)', 'poids': 40}]",,CF_NIV_SUIV,,False,False,False,False,False,
4435,21-1930,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,"[{'value': ""La qualité technique (jugée selon les sous-critères définis dans l'annexe nº 1 au règlement de la consultation)"", 'poids': 50}, {'value': 'Prix des prestations (prix du candidat le moins disant/prix du candidat)*50', 'poids': 50}]",,CF_NIV_SUIV,,False,False,False,False,False,
4436,21-1931,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4437,21-1932,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,True,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4438,21-1935,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,True,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4439,21-1937,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,True,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4440,21-1938,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,False,False,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4441,21-1940,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,True,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
4442,21-1941,CF_NIV_SUIV,CF_NIV_SUIV,,CF_NIV_SUIV,,CF_NIV_SUIV,,False,False,,CF_NIV_SUIV,,,,,,False,False,False,,CF_NIV_SUIV,False,False,False,False,False,False,CF_NIV_SUIV,False,False,,,,False,None,True,True,False,,False,,CF_NIV_SUIV,False,False,CF_NIV_SUIV,,CF_NIV_SUIV,[],,CF_NIV_SUIV,,False,False,False,False,False,
